"TOA5","73410","CR1000X","73410","CR1000X.8.4.0","CPU:Romeral_10032026.CR1X","36289","Romeral_RawData"
"TIMESTAMP","RECORD","VWC_r1_158cm","VWC_r2_518cm","VWC_r3_878cm","VWC_r4_1239cm","VWC_r5_1599cm","VWC_r6_1960cm","VWC_r7_2320cm","VWC_r8_2681cm","PER_1_158cm","PER_2_518cm","PER_3_878cm","PER_4_1239cm","PER_5_1599cm","PER_6_1960cm","PER_7_2320cm","PER_8_2681cm","rPT_1_203cm","rPT_2_563cm","rPT_3_923cm","rPT_4_1284cm","rPT_5_1644cm","rPT_6_2005cm","rPT_7_2365cm","rPT_8_2726cm","rAPT_EX","rAPT_2_604cm","rAPT_3_964cm","rAPT_4_1325cm","rAPT_5_1685cm","rAPT_6_2046cm","rAPT_7_2406cm","rAPT_8_2767cm"
"2026-06-05 07:45:00",8239,10.3,19.7,22.5,22,23,25.7,26.3,22.1,5.7,10.2,11.8,11.5,12.1,13.9,14.3,11.6,1172,1145,1163,1074,1140,1085,1125,1112,3466,3460,3457,3455,3448,3448,3468,3488
"2026-06-05 08:00:00",8240,10.3,19.7,22.6,21.9,23,25.5,26.4,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.4,11.6,1171,1144,1163,1074,1140,1085,1125,1112,3467,3460,3457,3455,3449,3449,3468,3489
"2026-06-05 08:15:00",8241,10.4,19.6,22.6,22,22.9,25.7,26.3,22.3,5.7,10.1,11.9,11.5,12.1,13.9,14.2,11.7,1171,1144,1163,1074,1140,1085,1125,1112,3468,3460,3457,3455,3449,3448,3468,3490
"2026-06-05 08:30:00",8242,10.3,19.7,22.5,21.9,23,25.6,26.2,22.3,5.7,10.2,11.8,11.5,12.1,13.8,14.2,11.7,1170,1144,1163,1074,1140,1085,1125,1112,3469,3460,3457,3455,3449,3448,3468,3491
"2026-06-05 08:45:00",8243,10.4,19.6,22.5,22,22.9,25.6,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.2,11.6,1170,1144,1163,1073,1140,1084,1125,1112,3469,3459,3457,3455,3448,3448,3468,3491
"2026-06-05 09:00:00",8244,10.5,19.7,22.6,21.9,23,25.5,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1170,1144,1163,1073,1140,1085,1125,1112,3470,3460,3457,3455,3448,3448,3468,3491
"2026-06-05 09:15:00",8245,10.2,19.7,22.6,21.9,23,25.6,26.3,22.2,5.6,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1170,1144,1164,1074,1140,1085,1125,1112,3469,3460,3457,3455,3449,3448,3468,3491
"2026-06-05 09:30:00",8246,10.3,19.7,22.6,22,23,25.6,26.4,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1171,1145,1165,1075,1141,1086,1126,1113,3469,3460,3457,3455,3449,3448,3468,3491
"2026-06-05 09:45:00",8247,10.3,19.7,22.6,21.9,23,25.5,26.1,22.1,5.7,10.2,11.9,11.4,12.1,13.8,14.2,11.6,1172,1145,1165,1075,1141,1086,1126,1113,3470,3460,3457,3455,3449,3449,3468,3491
"2026-06-05 10:00:00",8248,10.4,19.5,22.6,21.9,23.1,25.7,26.3,22.4,5.7,10.1,11.9,11.5,12.2,13.9,14.3,11.7,1173,1145,1166,1076,1141,1086,1127,1114,3470,3461,3458,3455,3449,3449,3468,3491
"2026-06-05 10:15:00",8249,10.4,19.8,22.5,21.9,23,25.6,26.3,22.2,5.7,10.3,11.8,11.5,12.1,13.8,14.2,11.6,1174,1146,1166,1077,1142,1087,1128,1115,3470,3461,3458,3456,3450,3449,3469,3491
"2026-06-05 10:30:00",8250,10.4,19.7,22.5,22,23,25.6,26.2,22.2,5.7,10.2,11.8,11.5,12.1,13.8,14.2,11.6,1181,1152,1169,1083,1147,1092,1133,1120,3471,3461,3458,3456,3450,3449,3469,3492
"2026-06-05 10:45:00",8251,10.3,19.5,22.6,21.9,23,25.7,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.9,14.3,11.6,1184,1152,1168,1083,1147,1093,1133,1120,3471,3461,3458,3456,3450,3449,3469,3492
"2026-06-05 11:00:00",8252,10.4,19.7,22.5,22,23,25.7,26.3,22,5.7,10.2,11.8,11.5,12.1,13.9,14.3,11.5,1185,1151,1166,1083,1146,1092,1133,1120,3472,3461,3458,3456,3450,3449,3469,3492
"2026-06-05 11:15:00",8253,10.3,19.7,22.7,21.9,23,25.6,26.2,22.1,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1187,1152,1165,1084,1146,1093,1134,1121,3473,3461,3459,3456,3450,3450,3469,3493
"2026-06-05 11:30:00",8254,10.4,19.6,22.6,22,23,25.7,26.1,22.2,5.7,10.1,11.9,11.5,12.1,13.9,14.1,11.6,1188,1153,1165,1084,1146,1093,1134,1121,3473,3461,3459,3456,3450,3450,3469,3494
"2026-06-05 11:45:00",8255,10.3,19.7,22.6,21.9,23.1,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.2,13.8,14.2,11.6,1189,1153,1164,1084,1145,1093,1134,1121,3474,3461,3458,3456,3450,3450,3469,3494
"2026-06-05 12:00:00",8256,10.3,19.7,22.5,22,23.1,25.6,26.3,22.3,5.7,10.2,11.8,11.5,12.2,13.8,14.3,11.7,1190,1154,1164,1084,1145,1093,1134,1121,3474,3461,3459,3457,3451,3450,3469,3494
"2026-06-05 12:15:00",8257,10.4,19.6,22.5,21.9,23,25.5,26.4,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.3,11.6,1190,1154,1162,1084,1144,1093,1133,1121,3476,3461,3458,3456,3450,3450,3469,3496
"2026-06-05 12:30:00",8258,10.4,19.7,22.6,22,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1192,1155,1163,1084,1144,1092,1134,1121,3477,3462,3459,3457,3450,3450,3470,3497
"2026-06-05 12:45:00",8259,10.4,19.7,22.6,21.9,23,25.5,26.1,22.2,5.7,10.2,11.9,11.4,12.1,13.8,14.2,11.6,1193,1156,1163,1084,1143,1092,1134,1121,3478,3462,3459,3457,3450,3450,3470,3498
"2026-06-05 13:00:00",8260,10.3,19.7,22.6,21.9,23.1,25.6,26.3,22.1,5.7,10.2,11.9,11.5,12.2,13.8,14.3,11.6,1194,1157,1164,1084,1143,1092,1134,1121,3478,3462,3459,3457,3451,3450,3470,3498
"2026-06-05 13:15:00",8261,10.4,19.7,22.6,21.9,23,25.6,26.4,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1195,1157,1164,1083,1143,1091,1134,1121,3478,3462,3459,3457,3450,3450,3470,3497
"2026-06-05 13:30:00",8262,10.4,19.7,22.6,22,23,25.8,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.9,14.2,11.6,1196,1158,1165,1083,1142,1091,1134,1121,3477,3462,3459,3457,3451,3450,3470,3496
"2026-06-05 13:45:00",8263,10.3,19.7,22.6,22,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1196,1158,1165,1083,1142,1091,1134,1121,3478,3462,3459,3457,3451,3450,3470,3497
"2026-06-05 14:00:00",8264,10.4,19.7,22.6,22,23,25.6,26.2,22.1,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1196,1158,1165,1083,1142,1091,1134,1121,3478,3462,3459,3457,3451,3450,3470,3497
"2026-06-05 14:15:00",8265,10.4,19.6,22.6,21.9,23,25.6,26.3,22,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.5,1195,1158,1165,1083,1142,1091,1134,1121,3479,3462,3459,3457,3451,3450,3470,3498
"2026-06-05 14:30:00",8266,10.4,19.7,22.6,22,23,25.6,26.2,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1195,1158,1166,1083,1142,1091,1134,1121,3476,3462,3459,3457,3451,3450,3470,3496
"2026-06-05 14:45:00",8267,10.4,19.7,22.6,22,22.9,25.7,26.1,22.2,5.7,10.2,11.9,11.5,12.1,13.9,14.2,11.6,1195,1158,1166,1083,1143,1092,1134,1122,3475,3462,3458,3456,3450,3450,3470,3494
"2026-06-05 15:00:00",8268,10.5,19.6,22.6,22,22.9,25.6,26.3,22.1,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1195,1158,1166,1083,1143,1092,1134,1122,3476,3462,3459,3457,3451,3450,3470,3495
"2026-06-05 15:15:00",8269,10.2,19.7,22.6,21.9,23.1,25.6,26.2,22.2,5.6,10.2,11.9,11.5,12.2,13.8,14.2,11.6,1195,1158,1166,1084,1143,1092,1135,1122,3477,3462,3459,3457,3451,3450,3470,3496
"2026-06-05 15:30:00",8270,10.4,19.5,22.6,21.9,23,25.6,26.3,22.1,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1194,1158,1166,1084,1143,1093,1135,1122,3477,3462,3459,3457,3451,3450,3470,3496
"2026-06-05 15:45:00",8271,10.3,19.7,22.6,22,22.8,25.6,26.1,22.2,5.7,10.2,11.9,11.5,12,13.8,14.2,11.6,1194,1158,1167,1084,1144,1093,1135,1122,3477,3462,3459,3457,3451,3450,3470,3497
"2026-06-05 16:00:00",8272,10.4,19.7,22.6,21.9,23,25.6,26.1,22.3,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.7,1194,1158,1167,1084,1144,1093,1135,1122,3477,3461,3458,3456,3450,3450,3469,3496
"2026-06-05 16:15:00",8273,10.3,19.7,22.6,22,23,25.6,26.1,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1193,1158,1167,1084,1144,1093,1134,1122,3476,3462,3459,3456,3450,3450,3469,3496
"2026-06-05 16:30:00",8274,10.3,19.6,22.6,22,23,25.6,26.3,22.1,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1192,1158,1167,1084,1144,1093,1134,1122,3477,3462,3458,3456,3450,3450,3469,3496
"2026-06-05 16:45:00",8275,10.4,19.5,22.6,22,23,25.8,26.4,22.2,5.7,10.1,11.9,11.5,12.1,13.9,14.4,11.6,1192,1158,1167,1084,1144,1094,1134,1122,3478,3461,3458,3456,3450,3449,3469,3497
"2026-06-05 17:00:00",8276,10.2,19.6,22.6,22,23,25.6,26.3,22.2,5.6,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1191,1158,1167,1085,1144,1094,1134,1122,3477,3461,3458,3456,3450,3450,3469,3497
"2026-06-05 17:15:00",8277,10.2,19.6,22.5,22,22.9,25.6,26.4,22.1,5.6,10.1,11.8,11.5,12.1,13.8,14.4,11.6,1191,1158,1168,1085,1144,1094,1134,1122,3477,3461,3458,3456,3450,3450,3469,3497
"2026-06-05 17:30:00",8278,10.3,19.6,22.5,22,23,25.6,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.3,11.6,1190,1158,1168,1085,1144,1094,1134,1122,3477,3461,3458,3456,3450,3449,3469,3496
"2026-06-05 17:45:00",8279,10.4,19.7,22.6,22,23,25.7,26.4,22.2,5.7,10.2,11.9,11.5,12.1,13.9,14.3,11.6,1190,1158,1168,1085,1145,1094,1134,1122,3478,3461,3458,3456,3450,3449,3469,3498
"2026-06-05 18:00:00",8280,10.4,19.6,22.6,21.9,22.9,25.6,26.4,22.3,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.7,1190,1158,1168,1085,1145,1094,1134,1122,3477,3461,3458,3456,3450,3449,3469,3497
"2026-06-05 18:15:00",8281,10.2,19.6,22.7,22,23,25.5,26.3,22.2,5.6,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1189,1158,1168,1085,1145,1094,1134,1122,3477,3461,3458,3456,3450,3449,3469,3497
"2026-06-05 18:30:00",8282,10.4,19.5,22.6,21.9,23,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1189,1158,1169,1085,1145,1094,1134,1122,3476,3461,3458,3456,3450,3449,3469,3496
"2026-06-05 18:45:00",8283,10.3,19.7,22.6,21.9,23,25.6,26.3,22.1,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1189,1158,1169,1085,1145,1094,1134,1122,3474,3461,3458,3456,3450,3449,3469,3495
"2026-06-05 19:00:00",8284,10.4,19.7,22.6,21.9,23,25.7,26.2,22.2,5.7,10.2,11.9,11.5,12.1,13.9,14.2,11.6,1188,1158,1169,1085,1145,1094,1134,1122,3473,3461,3458,3456,3450,3449,3469,3493
"2026-06-05 19:15:00",8285,10.3,19.5,22.5,22,22.9,25.6,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.2,11.6,1188,1158,1169,1085,1145,1094,1134,1122,3472,3461,3458,3456,3450,3449,3469,3492
"2026-06-05 19:30:00",8286,10.4,19.6,22.5,21.9,23,25.5,26.2,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.2,11.6,1187,1157,1170,1085,1146,1094,1134,1122,3470,3461,3458,3456,3450,3449,3469,3490
"2026-06-05 19:45:00",8287,10.3,19.5,22.6,21.9,23,25.6,26.4,22.1,5.7,10.1,11.9,11.5,12.1,13.8,14.4,11.6,1187,1157,1170,1085,1146,1094,1134,1122,3470,3461,3458,3456,3450,3449,3469,3491
"2026-06-05 20:00:00",8288,10.3,19.6,22.6,21.8,23,25.6,26.3,22.2,5.7,10.1,11.9,11.4,12.1,13.8,14.2,11.6,1186,1157,1171,1085,1146,1094,1134,1122,3470,3461,3458,3456,3450,3449,3469,3491
"2026-06-05 20:15:00",8289,10.2,19.7,22.6,21.9,23,25.6,26.3,22.3,5.6,10.2,11.9,11.5,12.1,13.8,14.2,11.7,1186,1156,1171,1085,1146,1094,1134,1122,3469,3461,3458,3456,3450,3449,3469,3490
"2026-06-05 20:30:00",8290,10.3,19.7,22.7,21.9,23.1,25.7,26.3,22.1,5.7,10.2,11.9,11.5,12.2,13.9,14.3,11.6,1185,1156,1171,1085,1146,1094,1134,1122,3470,3461,3458,3456,3449,3449,3468,3490
"2026-06-05 20:45:00",8291,10.3,19.7,22.6,21.9,23,25.5,26.3,22.1,5.7,10.2,11.9,11.4,12.1,13.8,14.3,11.6,1185,1156,1171,1085,1146,1094,1134,1122,3471,3461,3458,3456,3450,3449,3469,3492
"2026-06-05 21:00:00",8292,10.4,19.7,22.7,22,22.9,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1185,1156,1172,1085,1146,1094,1134,1122,3471,3461,3458,3456,3450,3449,3468,3491
"2026-06-05 21:15:00",8293,10.3,19.6,22.7,22,23,25.5,26.3,22.1,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1185,1156,1172,1085,1146,1094,1134,1122,3472,3461,3457,3455,3449,3449,3468,3492
"2026-06-05 21:30:00",8294,10.4,19.7,22.6,22.1,22.9,25.5,26.3,22.1,5.7,10.2,11.9,11.6,12.1,13.8,14.2,11.6,1185,1155,1172,1085,1146,1094,1134,1122,3472,3461,3458,3456,3449,3449,3468,3493
"2026-06-05 21:45:00",8295,10.3,19.6,22.7,22.1,23.1,25.6,26.2,22.2,5.7,10.1,11.9,11.6,12.2,13.8,14.2,11.6,1185,1155,1172,1085,1146,1094,1134,1122,3473,3461,3458,3456,3450,3449,3468,3493
"2026-06-05 22:00:00",8296,10.4,19.5,22.6,22,23,25.7,26.2,22,5.7,10.1,11.9,11.5,12.1,13.9,14.2,11.5,1184,1155,1172,1085,1146,1094,1134,1121,3472,3461,3458,3456,3450,3449,3468,3493
"2026-06-05 22:15:00",8297,10.4,19.7,22.4,22,23,25.5,26.3,22.2,5.7,10.2,11.8,11.5,12.1,13.8,14.3,11.6,1184,1155,1172,1085,1146,1094,1134,1121,3473,3461,3458,3456,3450,3449,3468,3493
"2026-06-05 22:30:00",8298,10.3,19.6,22.6,22,23,25.7,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.9,14.3,11.6,1184,1155,1172,1085,1147,1094,1134,1121,3472,3461,3458,3456,3450,3449,3468,3493
"2026-06-05 22:45:00",8299,10.3,19.5,22.5,22,22.9,25.6,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.3,11.6,1184,1155,1172,1085,1147,1094,1134,1121,3472,3461,3457,3456,3449,3449,3468,3493
"2026-06-05 23:00:00",8300,10.4,19.5,22.4,21.9,22.9,25.6,26.2,22.1,5.7,10.1,11.8,11.5,12.1,13.8,14.2,11.6,1184,1155,1172,1085,1147,1094,1134,1121,3474,3461,3458,3456,3450,3449,3468,3494
"2026-06-05 23:15:00",8301,10.4,19.7,22.6,22,23,25.5,26.4,22.1,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1184,1155,1172,1085,1147,1094,1134,1121,3473,3461,3458,3456,3450,3449,3468,3493
"2026-06-05 23:30:00",8302,10.3,19.6,22.6,22,23,25.6,26.2,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1184,1155,1172,1085,1147,1094,1134,1121,3471,3461,3458,3456,3450,3449,3468,3492
"2026-06-05 23:45:00",8303,10.4,19.6,22.6,21.9,23,25.6,26.3,22,5.7,10.1,11.9,11.4,12.1,13.8,14.2,11.5,1184,1155,1172,1085,1147,1094,1134,1121,3472,3461,3457,3455,3450,3449,3468,3493
"2026-06-06 00:00:00",8304,10.3,19.7,22.5,21.9,23,25.6,26.3,22.1,5.7,10.2,11.8,11.5,12.1,13.8,14.3,11.6,1184,1155,1172,1085,1147,1094,1134,1121,3470,3461,3458,3456,3450,3449,3468,3490
"2026-06-06 00:15:00",8305,10.4,19.5,22.6,22,23,25.6,26.4,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1183,1155,1172,1085,1147,1094,1134,1121,3470,3461,3458,3456,3450,3449,3468,3491
"2026-06-06 00:30:00",8306,10.4,19.6,22.6,22,23,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1183,1154,1172,1085,1147,1094,1134,1121,3473,3461,3458,3456,3450,3449,3468,3494
"2026-06-06 00:45:00",8307,10.3,19.6,22.6,22,23,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1183,1154,1172,1085,1147,1094,1134,1121,3473,3461,3458,3456,3450,3449,3468,3494
"2026-06-06 01:00:00",8308,10.3,19.6,22.6,21.9,23.1,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.2,13.8,14.3,11.6,1183,1154,1172,1085,1147,1094,1134,1121,3473,3461,3458,3456,3450,3449,3468,3493
"2026-06-06 01:15:00",8309,10.4,19.8,22.4,21.9,23.1,25.6,26.4,22.2,5.7,10.2,11.8,11.5,12.2,13.8,14.3,11.6,1182,1154,1172,1085,1147,1094,1134,1121,3472,3461,3458,3456,3450,3449,3469,3493
"2026-06-06 01:30:00",8310,10.3,19.6,22.6,21.9,23,25.6,26.2,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1182,1154,1172,1085,1147,1094,1133,1121,3472,3461,3457,3456,3450,3448,3468,3492
"2026-06-06 01:45:00",8311,10.3,19.6,22.6,21.8,23,25.7,26.4,22.2,5.7,10.1,11.9,11.4,12.1,13.9,14.4,11.6,1181,1154,1172,1084,1147,1094,1133,1121,3470,3461,3458,3456,3450,3449,3468,3491
"2026-06-06 02:00:00",8312,10.3,19.6,22.6,22,23,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1180,1153,1171,1084,1147,1094,1133,1120,3471,3461,3458,3455,3450,3449,3468,3491
"2026-06-06 02:15:00",8313,10.4,19.7,22.7,21.9,23.1,25.5,26.2,22.2,5.7,10.2,11.9,11.5,12.2,13.8,14.2,11.6,1180,1153,1170,1084,1147,1094,1133,1120,3470,3461,3458,3456,3450,3449,3468,3491
"2026-06-06 02:30:00",8314,10.4,19.7,22.6,21.9,23,25.5,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1174,1147,1164,1078,1141,1088,1128,1115,3469,3461,3458,3456,3450,3448,3468,3490
"2026-06-06 02:45:00",8315,10.3,19.6,22.6,21.9,23.1,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.2,13.8,14.3,11.6,1173,1147,1164,1078,1141,1088,1128,1114,3469,3460,3457,3455,3449,3448,3468,3490
"2026-06-06 03:00:00",8316,10.3,19.6,22.5,22,23,25.8,26.4,22.2,5.7,10.1,11.8,11.5,12.1,13.9,14.3,11.6,1172,1146,1164,1078,1141,1088,1128,1114,3469,3461,3457,3456,3449,3448,3468,3490
"2026-06-06 03:15:00",8317,10.4,19.5,22.5,21.9,22.9,25.6,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.2,11.6,1172,1146,1164,1077,1141,1088,1127,1114,3469,3461,3458,3456,3450,3449,3468,3490
"2026-06-06 03:30:00",8318,10.4,19.7,22.6,22,23,25.6,26.1,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1172,1146,1164,1077,1141,1088,1127,1114,3467,3461,3457,3455,3449,3448,3468,3489
"2026-06-06 03:45:00",8319,10.3,19.7,22.5,22,22.8,25.6,26.3,22.2,5.7,10.2,11.8,11.5,12,13.8,14.2,11.6,1171,1145,1164,1076,1141,1088,1127,1114,3466,3460,3457,3455,3449,3448,3468,3488
"2026-06-06 04:00:00",8320,10.3,19.6,22.6,21.9,23,25.6,26.3,22.1,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1171,1145,1164,1076,1141,1088,1127,1114,3466,3461,3457,3455,3449,3448,3468,3488
"2026-06-06 04:15:00",8321,10.4,19.5,22.5,22,23,25.6,26.4,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.4,11.6,1171,1145,1164,1076,1141,1088,1127,1114,3466,3461,3457,3455,3449,3448,3468,3487
"2026-06-06 04:30:00",8322,10.4,19.7,22.6,22,22.9,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1171,1145,1164,1076,1141,1088,1127,1114,3465,3461,3457,3455,3449,3448,3467,3486
"2026-06-06 04:45:00",8323,10.4,19.7,22.6,21.9,23,25.6,26.2,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.2,11.6,1170,1145,1164,1076,1141,1087,1127,1114,3465,3461,3457,3455,3449,3448,3467,3486
"2026-06-06 05:00:00",8324,10.3,19.5,22.6,21.9,23.1,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.2,13.8,14.3,11.6,1170,1144,1164,1074,1141,1087,1127,1114,3465,3461,3457,3455,3449,3448,3467,3487
"2026-06-06 05:15:00",8325,10.2,19.7,22.6,21.9,23,25.6,26.2,22,5.6,10.2,11.9,11.4,12.1,13.8,14.2,11.5,1169,1144,1164,1074,1141,1087,1126,1113,3466,3461,3457,3455,3449,3448,3468,3487
"2026-06-06 05:30:00",8326,10.4,19.6,22.5,21.9,22.9,25.6,26.1,22,5.7,10.1,11.8,11.5,12.1,13.8,14.2,11.5,1168,1144,1164,1074,1141,1087,1125,1113,3465,3461,3457,3455,3449,3448,3468,3487
"2026-06-06 05:45:00",8327,10.3,19.7,22.5,21.9,23.1,25.6,26.3,22.2,5.7,10.2,11.8,11.5,12.2,13.8,14.2,11.6,1168,1143,1164,1073,1141,1087,1125,1113,3465,3461,3457,3455,3449,3448,3467,3487
"2026-06-06 06:00:00",8328,10.3,19.8,22.6,21.9,23,25.6,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.8,14.3,11.6,1168,1143,1163,1072,1141,1087,1124,1113,3465,3460,3457,3455,3448,3448,3467,3487
"2026-06-06 06:15:00",8329,10.3,19.5,22.5,21.9,23,25.6,26.2,22,5.7,10.1,11.8,11.5,12.1,13.8,14.2,11.5,1167,1143,1163,1072,1141,1087,1124,1113,3465,3461,3457,3455,3449,3448,3467,3486
"2026-06-06 06:30:00",8330,10.3,19.5,22.7,22,23,25.5,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1167,1143,1164,1072,1141,1087,1124,1113,3465,3461,3457,3455,3449,3448,3468,3487
"2026-06-06 06:45:00",8331,10.3,19.6,22.6,22,22.9,25.5,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1167,1143,1163,1072,1141,1087,1124,1113,3466,3461,3457,3455,3449,3448,3467,3487
"2026-06-06 07:00:00",8332,10.3,19.5,22.5,22,22.9,25.6,26.4,22.2,5.7,10.1,11.8,11.5,12.1,13.8,14.3,11.6,1167,1143,1163,1071,1141,1087,1124,1113,3466,3460,3457,3455,3449,3448,3467,3488
"2026-06-06 07:15:00",8333,10.4,19.7,22.5,22,23,25.6,26.1,22.1,5.7,10.2,11.8,11.5,12.1,13.8,14.2,11.6,1167,1142,1163,1071,1141,1087,1124,1113,3466,3460,3456,3455,3449,3448,3467,3488
"2026-06-06 07:30:00",8334,10.4,19.7,22.6,22,22.9,25.8,26.3,22.2,5.7,10.2,11.9,11.5,12.1,13.9,14.2,11.6,1167,1142,1163,1071,1141,1087,1124,1113,3467,3460,3457,3455,3449,3448,3467,3488
"2026-06-06 07:45:00",8335,10.4,19.7,22.5,21.9,23,25.6,26.4,22.3,5.7,10.2,11.8,11.4,12.1,13.8,14.3,11.7,1167,1142,1163,1071,1141,1087,1124,1113,3467,3460,3457,3455,3449,3448,3467,3489
"2026-06-06 08:00:00",8336,10.3,19.7,22.6,21.9,23,25.5,26.4,22.3,5.7,10.2,11.9,11.5,12.1,13.8,14.4,11.7,1167,1142,1162,1071,1141,1087,1124,1113,3468,3460,3456,3455,3449,3448,3467,3490
"2026-06-06 08:15:00",8337,10.4,19.6,22.6,21.9,23,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.2,11.6,1166,1142,1162,1071,1141,1087,1124,1113,3469,3460,3457,3455,3449,3448,3467,3491
"2026-06-06 08:30:00",8338,10.4,19.7,22.5,22,23,25.7,26.3,22.3,5.7,10.2,11.8,11.5,12.1,13.9,14.3,11.7,1166,1142,1162,1071,1140,1087,1123,1113,3469,3461,3457,3455,3449,3447,3467,3491
"2026-06-06 08:45:00",8339,10.4,19.7,22.6,22,23.1,25.7,26.3,22.2,5.7,10.2,11.9,11.5,12.2,13.9,14.2,11.6,1166,1142,1162,1071,1141,1087,1123,1113,3469,3461,3457,3455,3449,3448,3467,3492
"2026-06-06 09:00:00",8340,10.4,19.6,22.6,22,23,25.5,26.3,22.2,5.7,10.1,11.9,11.5,12.1,13.8,14.3,11.6,1166,1142,1163,1071,1140,1087,1123,1113,3470,3461,3457,3455,3449,3447,3467,3492
"2026-06-06 09:15:00",8341,10.4,19.6,22.6,22,23.1,25.6,26.3,22.2,5.7,10.1,11.9,11.5,12.2,13.8,14.2,11.6,1167,1142,1163,1071,1140,1087,1124,1113,3470,3460,3457,3455,3449,3448,3467,3492
"2026-06-06 09:30:00",8342,10.4,19.6,22.6,22,23,25.7,26.3,22.3,5.7,10.1,11.9,11.5,12.1,13.9,14.2,11.7,1167,1142,1163,1071,1140,1087,1124,1113,3470,3461,3457,3455,3449,3448,3467,3493
"2026-06-06 09:45:00",8343,10.4,19.7,22.5,21.9,23,25.6,26.3,22.3,5.7,10.2,11.8,11.4,12.1,13.8,14.3,11.7,1168,1142,1163,1071,1141,1087,1124,1113,3471,3461,3457,3455,3450,3448,3467,3493
"2026-06-06 10:00:00",8344,10.4,19.7,22.6,22,23.1,25.5,26.3,22.3,5.7,10.2,11.9,11.5,12.2,13.8,14.3,11.7,1169,1142,1162,1072,1141,1087,1124,1113,3471,3461,3457,3455,3449,3448,3468,3493
"2026-06-06 10:15:00",8345,10.3,19.7,22.5,22,23,25.7,26.1,22.1,5.7,10.2,11.8,11.5,12.1,13.9,14.2,11.6,1170,1143,1162,1073,1141,1087,1125,1113,3472,3461,3457,3456,3449,3448,3468,3494
